"Name","W","L","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","Allstar_pitcher","Age"
"A J  Alexy",1,1,4,0,0,0,0,0,7,10,9,9,1,9,0,6,0,0,1,38,"0",24
"A J  Ladwig",0,0,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,"0",29
"A J  Minter",5,4,75,0,13,0,0,5,70,49,21,16,5,15,0,94,3,0,3,271,"0",28
"A J  Puk",4,3,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,"0",27
"Aaron Ashby",2,10,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,"0",24
"Aaron Brooks",0,0,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,"0",32
"Aaron Bummer",2,1,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,"0",28
"Aaron Civale",5,6,20,20,0,0,0,0,97,93,58,53,14,22,1,98,7,0,1,407,"0",27
"Aaron Fletcher",0,1,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,"0",26
"Aaron Loup",0,5,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,"0",34
"Aaron Nola",11,13,32,32,0,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,"0",29
"Aaron Sanchez",6,8,30,20,4,0,0,0,119.3,156,92,88,16,30,2,82,10,0,4,530,"0",29
"Adam Cimber",10,6,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,"0",31
"Adam Kolarek",0,1,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,"0",33
"Adam Oller",2,8,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,"0",27
"Adam Ottavino",6,3,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,"0",36
"Adam Wainwright",11,12,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,"0",40
"Adbert Alzolay",2,1,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,"0",27
"Adonis Medina",1,0,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,"0",25
"Adri n Martinez",4,6,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,"0",25
"Adri n Morej n",5,1,26,0,6,0,0,0,34,31,18,16,4,9,1,28,1,0,0,141,"0",23
"Adrian Houser",6,10,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,"0",29
"Adrian Sampson",4,5,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,"0",30
"Albert Abreu",4,4,66,0,22,0,0,0,75.7,70,30,28,10,44,0,76,6,0,12,344,"0",26
"Albert Pujols",0,0,1,0,1,0,0,0,1,3,4,4,2,1,0,0,0,0,0,7,"0",42
"Alcides Escobar",0,0,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,"0",35
"Alec Mills",0,1,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,"0",30
"Alejo Lopez",0,0,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,"0",26
"Alek Manoah",16,7,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,"0",24
"Alex Claudio",0,0,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,"0",30
"Alex Cobb",7,8,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,"1",34
"Alex Colom",2,7,53,0,13,0,0,4,47,57,36,30,5,22,2,32,0,1,4,215,"0",33
"Alex Faedo",1,5,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,"0",26
"Alex Lange",7,4,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,"0",26
"Alex Vesia",5,0,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,"0",26
"Alex Wells",0,0,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,"0",25
"Alex Wood",8,12,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,"0",31
"Alex Young",2,2,50,2,4,0,0,0,52.4,58,22,14,0,22,0,42,2,0,6,232,"0",28
"Alexis D az",7,3,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,"1",25
"Amir Garrett",3,1,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,"0",30
"An bal S nchez",4,6,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,"0",38
"Anderson Espinoza",0,2,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,"0",24
"Anderson Severino",0,0,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,"0",27
"Andr s Machado",2,0,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,"0",29
"Andr s Mu oz",2,5,64,0,12,0,0,4,65,43,20,18,5,15,3,96,4,0,4,248,"0",23
"Andre Jackson",0,0,4,0,3,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,"0",26
"Andre Pallante",6,5,47,10,4,0,0,0,108,113,39,38,9,40,2,73,1,0,4,457,"0",23
"Andrelton Simmons",0,0,1,0,1,0,0,0,1,5,5,5,0,1,0,0,0,0,0,9,"0",32
"Andrew Bellatti",4,4,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,"0",30
"Andrew Chafin",2,3,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,"0",32
"Andrew Heaney",4,4,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,"0",31
"Andrew Kittredge",3,1,17,0,9,0,0,5,20,15,7,7,4,2,0,14,0,0,0,75,"0",32
"Andrew Knizner",0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,"0",27
"Andrew Nardi",1,1,13,0,5,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,"0",23
